code,name,location
SNC01,Aberdeen Royal Infirmary,Aberdeen
SLC01,Monklands Hospital,Airdrie
24027,Antrim Hospital,Antrim
RQBAU,Ysbyty Gwynedd,Bangor
RDDH0,Basildon Hospital,Basildon
2020,Belfast City Hospital,Belfast
11023,Royal Belfast Hospital for Sick Children,Belfast
7021,Ulster Hospital,Belfast
RQ3,Birmingham Childrens Hospital,Birmingham
RL7,Heartlands Hospital,Birmingham
RRK02,Queen Elizabeth Hospital,Birmingham
RAE05,St Lukes Hospital,Bradford
RGU01,Royal Sussex County Hospital,Brighton
RA723,Bristol Royal Hospital for Children,Bristol
REE01,Southmead Hospital,Bristol
RGT01,Addenbrookes Hospital,Cambridge
RVVKC,Kent & Canterbury Hospital,Canterbury
RWM51,Children's Kidney Centre - UHW,Cardiff
RRBBV,University Hospital of Wales,Cardiff
RLGAY,Cumberland Infirmary,Carlisle
RAZ,St Helier Hospital,Carshalton
RQ8L0,Broomfield Hospital,Chelmsford
RDEE4,Colchester General Hospital,Colchester
RKB01,University Hospital Coventry & Warwick,Coventry
RFPFG,Royal Derby Hospital,Derby
RP5,Doncaster Royal Infirmary,Doncaster
RBD01,Dorset County Hospital,Dorchester
RNA03,Russells Hall Hospital,Dudley
SYC02,Dumfries & Galloway Royal Infirmary,Dumfries
STC01,Ninewells Hospital,Dundee
SSC02,Royal Infirmary of Edinburgh,Edinburgh
RH8,Royal Devon and Exeter Hospital ,Exeter
SGC04,Queen Elizabeth University Hospital,Glasgow
SGC02,Royal Hospital for Sick Children,Glasgow
RH641,Gloucestershire Royal Hospital,Gloucester
RF201,Hull Royal Infirmary,Hull
SHC01,Raigmore Hospital,Inverness
RGQ02,Ipswich Hospital,Ipswich
SAC02,University Hospital Crosshouse ,Kilmarnock
SFC01,Victoria Hospital,Kirkcaldy
99RQR13,Leeds Children's Hospital,Leeds
RQR13,St James's University Hospital,Leeds
RFBAK,Leicester General Hospital,Leicester
RW402,Aintree University Hospital,Liverpool
RBS25,Alder Hey Childrens Hospital,Liverpool
RQ617,Royal Liverpool University Hospital,Liverpool
RNJ00,Barts and The London Hospital,London
RJ122,Evelina Children's Hospital (Guys & St Thomas'),London
RP4,Great Ormond Street Hospital for Children,London
RJ121,Guy's and St Thomas's Hospital,London
RJZ,King's College Hospital,London
RAL01,Royal Free Hospital,London
RJ701,St George's Hospital,London
RQN02,West London Transplant & Renal Centre,London
RM574,Manchester Royal Infirmary,Manchester
RW3RM,Royal Manchester Children's Hospital,Manchester
RCJAT,James Cook University Hospital,Middlesbrough
RTD01,Freeman Hospital & Royal Victoria Infirmary,Newcastle
RTD02,The Great North Childrens Hospital,Newcastle
33020,Daisy Hill Hospital  (Southern Trust),Newry
RM102,Norfolk & Norwich University Hospital,Norwich
99RCSLB,Nottingham Childrens Hospital  (Queens Medical Centre),Nottingham
RCSLB,Nottingham City Hospital,Nottingham
45021,Tyrone County Hospital  (Western Trust),Omagh
RNX02,Oxford Radcliffe Hospital,Oxford
RK950,Derriford Hospital,Plymouth
RHU02,Queen Alexandra Hospital,Portsmouth
RMF01,Royal Preston Hospital,Preston
RHW01,Royal Berkshire Hospital,Reading
RKGA1,Ysbyty Glan Clwyd,Rhyl
RM301,Salford Royal Hospital,Salford
RK7CC,Northern General Hospital,Sheffield
RLZ01,Royal Shrewsbury Hospital,Shrewsbury
RHM02,Southampton Childrens Hospital,Southampton
RAJ01,Southend Hospital,Southend-on-Sea
RAQ01,Lister Hospital,Stevenage
RJE01,University Hospital of North Staffordshire,Stoke-on-Trent
RLNGH,Sunderland Royal Hospital,Sunderland
RQHC7,Morriston Hospital,Swansea
REF12,Royal Cornwall Hospital (Treliske),Truro
RBL14,Arrowe Park Hospital,Wirral
RL403,New Cross Hospital,Wolverhampton
RKHA4,Wrexham Maelor Hospital,Wrexham
RCB55,York District General Hospital,York
