"name","description"
"%",""
"10⁶L","10 to the 6 Litres"
"10⁹L","10 to the 9 Litres"
"10¹²L","10 to the 12 Litres"
"fL",""
"g/24h",""
"g/dL",""
"g/L",""
"IU/L",""
"mEq/24h",""
"mEq/L",""
"mg/24h",""
"mg/d",""
"mg/dL",""
"million/mm³","million/cubic millimetres"
"min",""
"mIU/L",""
"mm Hg",""
"mm³","cubic millimetres"
"mm/h",""
"mmol/d",""
"mmol/kg",""
"mmol/L",""
"mOsm/kg",""
"mU/mL",""
"ng/dL",""
"ng/L",""
"ng/mL",""
"nmol/L",""
"pg/mL",""
"sec",""
"U/L",""
"µm3",""
"μg/dL",""
"μg/L",""
"μmol/L",""
"mg/mmol",""
"mmol/mol",""
"pmol/L",""
"ratio",""
"ml/min",""
"pmol/h/mgHb",""
"mg/L",""
"μg/g",""
"L",""
"dl",""
"ml",""
"g",""
"mg",""
"μg",""
"ng",""
"tab",""
"units",""
"mmol",""
