"id","code","name","street_1","street_2","city","postcode"
1,"603698","GWENT FHSA","UNKNOWN","","","CF1 3PY"
2,"608698","WEST GLAM FHSA","UNKNOWN","","","CF1 3PY"
3,"A81001","THE HEALTH CENTRE","LAWSON STREET","STOCKTON","CLEVELAND","TS18 1HU"
4,"A81002","QUEENS PARK MEDICAL CTR","FARRER STREET","STOCKTON ON TEES","CLEVELAND","TS18 2AW"
5,"A81003","THE HEALTH CENTRE","VICTORIA ROAD","HARTLEPOOL","CLEVELAND","TS26 8DB"
6,"A81004","6 WOODLANDS ROAD","UNKNOWN","MIDDLESBROUGH","CLEVELAND","TS1 3BE"
7,"A81005","THE HEALTH CENTRE","BOW STREET","GUISBOROUGH","CLEVELAND","TS14 7AA"
8,"A81006","THE SURGERY","TENNANT STREET","STOCKTON-ON-TEES","CLEVELAND","TS18 2AT"
9,"A81007","THE HEALTH CENTRE","VICTORIA ROAD","HARTLEPOOL","CLEVELAND","TS26 8DB"
10,"A81008","LOW GRANGE HEALTH VILLAGE","NORMANBY ROAD","MIDDLESBROUGH","","TS6 6TD"
11,"A81009","THE HEALTH CENTRE","20 CLEVELAND SQUARE","MIDDLESBROUGH","","TS1 2NX"
12,"A81010","HART LODGE","JONES ROAD,WEST VIEW","HARTLEPOOL","CLEVELAND","TS24 9BD"
13,"A81011","CHADWICK HOUSE","127 YORK ROAD","HARTLEPOOL","CLEVELAND","TS26 9DN"
14,"A81012","WESTBOURNE M/C,E/BETH TER","WESTBOURNE GR,N.ORMESBY","MIDDLESBROUGH","","TS3 6EN"
15,"A81013","BROTTON SURGERY","ALFORD ROAD,BROTTON","SALTBURN BY SEA","","TS12 2FF"
16,"A81014","THE HEALTH CENTRE","QUEENSWAY","BILLINGHAM","CLEVELAND","TS23 2LA"
17,"A81015","THE SURGERY","161 HIGH STREET","REDCAR","CLEVELAND","TS10 3AN"
18,"A81016","2 PARK ROAD NORTH","MIDDLESBROUGH","CLEVELAND","","TS1 3LF"
19,"A81017","THORNABY HEALTHCARE PRACT","THE HEALTH CENTRE","TRENCHARD AVENUE","THORNABY,CLEVELAND","TS17 0DD"
20,"A81018","THE HEALTH CENTRE","COATHAM ROAD","REDCAR","CLEVELAND","TS10 1RP"
21,"A81019","545 NORMANBY ROAD","NORMANBY","MIDDLESBROUGH","CLEVELAND","TS6 0DX"
22,"A81020","MARTONSIDE MEDICAL CENTRE","1A MARTONSIDE WAY","MIDDLESBROUGH","CLEVELAND","TS4 3BU"
23,"A81021","502 NORMANBY ROAD","NORMANBY","MIDDLESBROUGH","","TS6 9BZ"
24,"A81022","THE HEALTH CENTRE","BYLAND ROAD","SKELTON,SALTBURN","CLEVELAND","TS12 2NN"
25,"A81023","THE HEALTH CENTRE","20 CLEVELAND SQUARE","MIDDLESBROUGH","CLEVELAND","TS1 2NX"
