"id","practice_code","gp_code","given_name","family_name","practice_id"
7,"A81001","G0108324","CF","ANDERSON",3
59,"A81005","G0230557","FM","BEGG",7
63,"A81007","G0231015","J","BERRY",9
133,"A81016","G0325905","JR","CREWS",18
440,"A81007","G1216653","AL","LAWRENCE",9
507,"A81006","G1340761","C","MACKENZIE",8
575,"A81009","G1520251","JN","O'NEILL",11
732,"A81002","G1930456","B","SCAIFE",4
1501,"A81011","G3111334","PGS","RELTON",13
1737,"A81018","G3141373","EM","DUNCAN",20
2101,"A81016","G3190250","BB","LEVIE",18
2489,"A81019","G3232497","L","HICKS",21
2662,"A81004","G3237289","DC","KERR",6
2691,"A81001","G3238204","P","FLETCHER",3
2708,"A81003","G3238802","PP","APTE",5
2739,"A81017","G3239542","GW","STEPHEN",19
3103,"A81006","G3250176","C","ASHTON",8
3275,"A81019","G3254613","PT","MCCARTHY",21
3441,"A81005","G3258734","LP","DOBSON",7
3551,"A81014","G3261552","D","CLISH",16
3723,"A81011","G3266117","B","LOWERSON",13
4397,"A81007","G3281934","C","STOVES",9
4749,"A81006","G3289994","RS","SAGOO",8
5128,"A81022","G3298385","JDL","FROOD",24
5320,"A81014","G3302293","W","ENTWISTLE",16
5363,"A81005","G3303311","A","MOORCROFT",7
5443,"A81016","G3304879","BR","WILLIAMS",18
5604,"A81002","G3308952","CA","MELLIS",4
6584,"A81012","G3334399","M","MARSHALL",14
6860,"A81005","G3341252","DW","HOBKIRK",7
6935,"A81009","G3342961","HJ","WATERS",11
7119,"A81007","G3347791","RB","STONEY",9
7406,"A81002","G3355105","TF","POYNER",4
7459,"A81021","G3356003","NTA","OSWALD",23
7661,"A81019","G3359879","MV","NATH",21
8083,"A81020","G3371404","A","CUTHBERT",22
8096,"A81021","G3371648","A","DUNNING",23
8392,"A81008","G3377826","J","DATTA",10
8444,"A81021","G3379134","IA","LONE",23
8823,"A81021","G3386963","NC","JAYAKRISHNA",23
8914,"A81023","G3388927","TA","FOSTER",25
8919,"A81009","G3388996","MJ","HOWITT",11
8921,"A81002","G3389021","TJ","MCCARTHY",4
9482,"A81017","G3400476","RD","MAKWANA",19
9625,"A81016","G3404016","IS","BASSON",18
9642,"A81018","G3404339","BK","LAL",20
9954,"A81021","G3411106","H","MOHAMMED",23
10049,"A81019","G3412695","YN","MUDDAPPA",21
10075,"A81002","G3413036","ML","ELDER",4
10113,"A81014","G3413593","M","HAZARIKA",16
10175,"A81022","G3414707","RF","NEVILLE-SMITH",24
10897,"A81012","G3426964","AR","LAKIN",14
14013,"A81012","G6663212","LOCUMS","TEES",14
16299,"A81014","G6687887","EZ","GEORGE",16
16575,"A81017","G6690904","S","CHAUDHRY",19
17293,"A81021","G6698476","EK","MANSOOR",23
18607,"A81017","G7102538","PRACTICE","DR",19
18649,"A81016","G7102954","SURGERY","DR",18
18869,"A81002","G7105201","CENT","DR",4
19190,"A81022","G7108572","PRACTICE","AT",24
19488,"A81014","G7163218","PRACTICE","QUEENSTREE",16
19896,"A81006","G7801370","SAGOO","DR",8
19934,"A81021","G7801765","LONE","DR",23
21398,"A81017","G8036706","SE","KENYON",19
21570,"A81009","G8038571","MJ","BROWN",11
21764,"A81012","G8040556","TN","NADAH",14
21851,"A81018","G8041423","A","TAHMASSEBI",20
22157,"A81008","G8102900","RN","BHATTACHARYYA",10
22305,"A81015","G8104971","AKG","STRANG",17
22325,"A81010","G8105219","D","KIPLING",12
22754,"A81017","G8130686","TCO","KWAN",19
24761,"A81002","G8209199","JR","NICHOLAS",4
24889,"A81002","G8210771","IR","KIRKBRIDE",4
25102,"A81011","G8223678","CJHG","BRASH",13
25348,"A81009","G8232296","H","LAND",11
25393,"A81022","G8232753","SN","AKOWUAH",24
25505,"A81022","G8233895","FC","HOOD",24
27182,"A81002","G8306058","EM","BUDGE",4
27341,"A81023","G8308328","JT","CANNING",25
27342,"A81020","G8308335","JE","BOOTH",22
27610,"A81013","G8311706","BW","CLEMENTS",15
27720,"A81021","G8313069","A","MAJUPURIA",23
